location,origin_date,target_date,output_type_id,value,output_type,target
San Joaquin,2024-04-30,2024-07-31,2,0.741969,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,3,0.842671,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,4,0.931846,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-07-31,200,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,0,0.596142,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,1,0.741969,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,2,0.842671,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,3,0.931846,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,4,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-08-31,200,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,0,0.741969,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,1,0.842671,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,2,0.931846,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,3,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,4,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-09-30,200,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,0,0.842671,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,1,0.931846,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,2,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,3,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,4,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-10-31,200,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,0,0.931846,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,1,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,2,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,3,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,4,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-11-30,200,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,0,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,1,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,2,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,3,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,4,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,5,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,6,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,8,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,10,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,15,1,cdf,WNV cases
San Joaquin,2024-04-30,2024-12-31,200,1,cdf,WNV cases
Solano,2024-04-30,2024-05-31,0,0.085343,cdf,WNV cases
Solano,2024-04-30,2024-05-31,1,0.216114,cdf,WNV cases
Solano,2024-04-30,2024-05-31,2,0.373633,cdf,WNV cases
Solano,2024-04-30,2024-05-31,3,0.574271,cdf,WNV cases
Solano,2024-04-30,2024-05-31,4,0.730124,cdf,WNV cases
Solano,2024-04-30,2024-05-31,5,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-05-31,6,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-05-31,8,1,cdf,WNV cases
Solano,2024-04-30,2024-05-31,10,1,cdf,WNV cases
Solano,2024-04-30,2024-05-31,15,1,cdf,WNV cases
Solano,2024-04-30,2024-05-31,200,1,cdf,WNV cases
Solano,2024-04-30,2024-06-30,0,0.216114,cdf,WNV cases
Solano,2024-04-30,2024-06-30,1,0.373633,cdf,WNV cases
Solano,2024-04-30,2024-06-30,2,0.574271,cdf,WNV cases
Solano,2024-04-30,2024-06-30,3,0.730124,cdf,WNV cases
Solano,2024-04-30,2024-06-30,4,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-06-30,5,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-06-30,6,1,cdf,WNV cases
Solano,2024-04-30,2024-06-30,8,1,cdf,WNV cases
Solano,2024-04-30,2024-06-30,10,1,cdf,WNV cases
Solano,2024-04-30,2024-06-30,15,1,cdf,WNV cases
Solano,2024-04-30,2024-06-30,200,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,0,0.373633,cdf,WNV cases
Solano,2024-04-30,2024-07-31,1,0.574271,cdf,WNV cases
Solano,2024-04-30,2024-07-31,2,0.730124,cdf,WNV cases
Solano,2024-04-30,2024-07-31,3,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-07-31,4,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-07-31,5,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,6,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,8,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,10,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,15,1,cdf,WNV cases
Solano,2024-04-30,2024-07-31,200,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,0,0.574271,cdf,WNV cases
Solano,2024-04-30,2024-08-31,1,0.730124,cdf,WNV cases
Solano,2024-04-30,2024-08-31,2,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-08-31,3,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-08-31,4,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,5,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,6,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,8,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,10,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,15,1,cdf,WNV cases
Solano,2024-04-30,2024-08-31,200,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,0,0.730124,cdf,WNV cases
Solano,2024-04-30,2024-09-30,1,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-09-30,2,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-09-30,3,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,4,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,5,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,6,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,8,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,10,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,15,1,cdf,WNV cases
Solano,2024-04-30,2024-09-30,200,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,0,0.839394,cdf,WNV cases
Solano,2024-04-30,2024-10-31,1,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-10-31,2,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,3,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,4,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,5,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,6,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,8,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,10,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,15,1,cdf,WNV cases
Solano,2024-04-30,2024-10-31,200,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,0,0.937328,cdf,WNV cases
Solano,2024-04-30,2024-11-30,1,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,2,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,3,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,4,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,5,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,6,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,8,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,10,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,15,1,cdf,WNV cases
Solano,2024-04-30,2024-11-30,200,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,0,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,1,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,2,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,3,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,4,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,5,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,6,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,8,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,10,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,15,1,cdf,WNV cases
Solano,2024-04-30,2024-12-31,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,0,0.082263,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,1,0.205458,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,2,0.341921,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,3,0.536798,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,4,0.705335,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,5,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,6,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-05-31,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,0,0.205458,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,1,0.341921,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,2,0.536798,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,3,0.705335,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,4,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,5,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-06-30,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,0,0.341921,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,1,0.536798,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,2,0.705335,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,3,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,4,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-07-31,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,0,0.536798,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,1,0.705335,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,2,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,3,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,4,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-08-31,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,0,0.705335,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,1,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,2,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,3,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,4,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-09-30,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,0,0.813678,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,1,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,2,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,3,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,4,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-10-31,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,0,0.908565,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,1,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,2,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,3,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,4,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-11-30,200,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,0,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,1,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,2,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,3,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,4,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,5,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,6,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,8,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,10,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,15,1,cdf,WNV cases
Stanislaus,2024-04-30,2024-12-31,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,0,0.093761,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,1,0.219929,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,2,0.363124,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,3,0.558631,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,4,0.723694,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,5,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,6,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-05-31,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,0,0.219929,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,1,0.363124,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,2,0.558631,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,3,0.723694,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,4,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,5,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-06-30,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,0,0.363124,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,1,0.558631,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,2,0.723694,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,3,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,4,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-07-31,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,0,0.558631,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,1,0.723694,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,2,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,3,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,4,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-08-31,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,0,0.723694,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,1,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,2,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,3,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,4,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-09-30,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,0,0.831827,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,1,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,2,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,3,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,4,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-10-31,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,0,0.935394,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,1,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,2,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,3,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,4,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-11-30,200,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,0,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,1,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,2,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,3,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,4,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,5,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,6,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,8,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,10,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,15,1,cdf,WNV cases
Tulare,2024-04-30,2024-12-31,200,1,cdf,WNV cases
