"location","origin_date","target_date","output_type_id","value","output_type","target"
"Stanislaus",2024-04-30,2024-07-31,6,0.468698130097985,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,6,0.524016182177286,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,6,0.188833375189646,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,6,0.999913525085807,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,6,0.999978355641509,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,6,0.998432058848615,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,6,0.631867765967511,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,6,0.994198416228907,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,6,0.999978355641509,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,8,0.994236370084879,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,8,0.853802224256343,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,8,0.802308102007916,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,8,0.980362607989922,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,8,0.999999945346278,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,8,0.999999999999999,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,8,0.999999926880137,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,8,0.309721724856915,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,8,0.958777063170583,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,8,0.84079391580102,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,8,0.999999999999999,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,8,0.999911347542186,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,8,0.994407948512425,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,8,0.891581187148813,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,8,0.999341275138829,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,8,0.966686843759523,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,8,0.584671880023617,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,8,0.966686843759523,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,8,0.999999832074097,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,8,0.991540923040205,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,8,0.999913525085807,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,8,0.938583014155088,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,8,0.954659161314039,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,8,0.99999999999928,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,8,0.999998846368542,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,8,0.999991658205036,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,8,0.999991658205036,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,8,0.99999999997392,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,8,0.99997446745648,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,8,0.999492180452814,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,8,0.99997446745648,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,8,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,8,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,8,0.621203663311067,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,8,0.638792306187896,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,8,0.38368379049348,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,8,0.999996169995137,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,8,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,8,0.99999972316226,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,8,0.999913525085807,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,8,0.76547665137947,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,8,0.999492180452814,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,8,0.99999972316226,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,8,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,8,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,10,0.996697585457807,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,10,0.942035335003857,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,10,0.907148783760904,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,10,0.992157866016716,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,10,0.999999999764164,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,10,0.99999999979026,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,10,0.512464334522185,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,10,0.979122249851102,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,10,0.914033746646668,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,10,0.999974727034343,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,10,0.998385783768359,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,10,0.942464584088366,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,10,0.999772392168614,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,10,0.966686843759523,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,10,0.660870546105698,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,10,0.966686843759523,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,10,0.999999832074097,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,10,0.995736936248301,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,10,0.999996169995137,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,10,0.952235253826012,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,10,0.970734768724145,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,10,0.999999995874263,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,10,0.999999945346278,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,10,0.999999945346278,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,10,0.999999999999996,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,10,0.9999991746545,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,10,0.999964218717261,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,10,0.9999991746545,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,10,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,10,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,10,0.737976533648006,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,10,0.721252037553318,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,10,0.577377446623283,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,10,0.99999985833085,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,10,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,10,0.999999997164893,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,10,0.999996169995137,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,10,0.848497094225023,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,10,0.999964218717261,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,10,0.999999997164893,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,10,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,10,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,15,0.998899371050624,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,15,0.994074833606978,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,15,0.985552755596563,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,15,0.998897929898622,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,15,0.999999999999999,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,15,0.863530944446565,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,15,0.995182843221859,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,15,0.979450643028242,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,15,0.999997943274546,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,15,0.999887392179578,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,15,0.985938164379411,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,15,0.999973493641802,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,15,0.999247962645748,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,15,0.793469371185501,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,15,0.999247962645748,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,15,0.999999999999153,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,15,0.998937912938451,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,15,0.999999995502238,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,15,0.970916753527875,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,15,0.988045615227428,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,15,0.999999999999984,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,15,0.99999999999928,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,15,0.99999999999928,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,15,0.999999999484523,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,15,0.999999893271538,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,15,0.999999999484523,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,15,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,15,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,15,0.897901710096293,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,15,0.843888397356014,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,15,0.867904901630669,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,15,0.999999999996907,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,15,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,15,0.999999999999999,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,15,0.99999999987494,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,15,0.944482834168723,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,15,0.999999995265794,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,15,0.999999999999999,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,15,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,15,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,200,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,200,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,200,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,200,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,200,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,200,1,"cdf","WNV cases"
